일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,요일(2)
20250414,월,서강대교,C-06,유입,서강대교남단->서강대교북단,129.0,100.0,68.0,84.0,153.0,298.0,528.0,781.0,1039.0,1100.0,1008.0,924.0,848.0,1048.0,936.0,889.0,1067.0,1444.0,1980.0,1106.0,751.0,701.0,564.0,339.0,평일
20250414,월,서강대교,C-06,유출,서강대교북단->서강대교남단,182.0,121.0,89.0,178.0,238.0,280.0,757.0,2032.0,1981.0,1341.0,1027.0,1037.0,1058.0,1204.0,1188.0,1278.0,1398.0,1446.0,913.0,774.0,629.0,756.0,691.0,433.0,평일
20250414,월,마포대교,C-07,유입,마포대교남단->마포대교북단,524.0,390.0,287.0,239.0,481.0,1665.0,2821.0,3530.0,3691.0,3298.0,2970.0,2720.0,2571.0,2841.0,2659.0,2585.0,2817.0,3616.0,3504.0,2928.0,2433.0,2367.0,1884.0,1405.0,평일
20250414,월,마포대교,C-07,유출,마포대교북단->마포대교남단,477.0,341.0,316.0,281.0,371.0,871.0,1952.0,3615.0,3663.0,2725.0,2238.0,2393.0,2440.0,2605.0,2511.0,2729.0,3091.0,3197.0,3216.0,3125.0,2439.0,1966.0,1529.0,934.0,평일
20250414,월,원효대교,C-08,유입,원효대교남단->원효대교북단,263.0,213.0,137.0,165.0,223.0,668.0,1243.0,2089.0,2331.0,2005.0,2141.0,1876.0,1468.0,1666.0,1691.0,1527.0,1556.0,1776.0,1756.0,1200.0,1064.0,945.0,741.0,672.0,평일
20250414,월,원효대교,C-08,유출,원효대교북단->원효대교남단,233.0,159.0,119.0,106.0,167.0,351.0,762.0,1544.0,1667.0,1101.0,1017.0,1083.0,1068.0,1216.0,1239.0,1271.0,1503.0,1738.0,1872.0,1215.0,871.0,743.0,614.0,439.0,평일
20250414,월,한강대교,C-09,유입,한강대교남단->한강대교북단,886.0,542.0,448.0,333.0,646.0,1291.0,2464.0,2967.0,2615.0,2540.0,2364.0,2385.0,2127.0,2200.0,2107.0,2038.0,2056.0,1988.0,1855.0,1598.0,1684.0,1688.0,1490.0,1211.0,평일
20250414,월,한강대교,C-09,유출,한강대교북단->한강대교남단,1049.0,680.0,491.0,456.0,558.0,1226.0,1562.0,1917.0,2167.0,1825.0,1860.0,1798.0,1904.0,2007.0,2056.0,2242.0,2668.0,2987.0,3105.0,2824.0,2481.0,2304.0,2139.0,1504.0,평일
20250415,화,서강대교,C-06,유입,서강대교남단->서강대교북단,237.0,174.0,110.0,89.0,138.0,300.0,510.0,819.0,1064.0,1219.0,1126.0,1050.0,955.0,1100.0,1023.0,1021.0,1037.0,1483.0,1865.0,1205.0,795.0,662.0,533.0,318.0,평일
20250415,화,서강대교,C-06,유출,서강대교북단->서강대교남단,241.0,198.0,187.0,171.0,263.0,299.0,682.0,1872.0,2092.0,1436.0,1262.0,1199.0,1053.0,1166.0,1254.0,1263.0,1446.0,1406.0,1207.0,909.0,722.0,827.0,764.0,401.0,평일
20250415,화,마포대교,C-07,유입,마포대교남단->마포대교북단,1054.0,640.0,444.0,395.0,565.0,1670.0,2774.0,3724.0,3900.0,3851.0,4087.0,3417.0,2906.0,3108.0,,,,,,,,,,,평일
20250415,화,마포대교,C-07,유출,마포대교북단->마포대교남단,614.0,392.0,308.0,328.0,448.0,840.0,1877.0,3536.0,3592.0,2738.0,2454.0,2580.0,2428.0,2523.0,,,,,,,,,,,평일
20250415,화,원효대교,C-08,유입,원효대교남단->원효대교북단,485.0,324.0,193.0,169.0,271.0,750.0,1261.0,2160.0,2493.0,2293.0,1974.0,1814.0,1457.0,1700.0,1724.0,1894.0,1708.0,1702.0,1695.0,1279.0,1044.0,1058.0,787.0,750.0,평일
20250415,화,원효대교,C-08,유출,원효대교북단->원효대교남단,309.0,211.0,157.0,130.0,175.0,292.0,695.0,1497.0,1664.0,1229.0,977.0,1186.0,1106.0,1280.0,1401.0,1442.0,1674.0,1900.0,1693.0,1369.0,965.0,934.0,781.0,479.0,평일
20250415,화,한강대교,C-09,유입,한강대교남단->한강대교북단,885.0,551.0,433.0,385.0,639.0,1395.0,2516.0,3077.0,2709.0,2797.0,2647.0,2434.0,2156.0,2224.0,,,,,,,,,,,평일
20250415,화,한강대교,C-09,유출,한강대교북단->한강대교남단,1078.0,742.0,590.0,458.0,569.0,893.0,1578.0,1927.0,2234.0,1930.0,1980.0,2024.0,1922.0,2092.0,,,,,,,,,,,평일
20250416,수,서강대교,C-06,유입,서강대교남단->서강대교북단,214.0,159.0,128.0,98.0,93.0,279.0,546.0,827.0,1015.0,1107.0,1140.0,1084.0,1027.0,1035.0,1025.0,1016.0,999.0,1464.0,2014.0,1218.0,848.0,681.0,529.0,324.0,평일
20250416,수,서강대교,C-06,유출,서강대교북단->서강대교남단,264.0,174.0,137.0,185.0,234.0,246.0,664.0,1886.0,2147.0,1480.0,1143.0,1099.0,823.0,1186.0,1224.0,1233.0,1390.0,1367.0,1098.0,868.0,777.0,854.0,733.0,461.0,평일
20250416,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1110.0,643.0,419.0,350.0,,,,,,,,,,,,,,,,,,,,1537.0,평일
20250416,수,마포대교,C-07,유출,마포대교북단->마포대교남단,,,,,490.0,762.0,,,,,,,,,,,,,,,,,,,평일
20250416,수,원효대교,C-08,유입,원효대교남단->원효대교북단,541.0,390.0,298.0,183.0,266.0,700.0,1250.0,2144.0,2429.0,2210.0,1965.0,1787.0,1558.0,1625.0,1667.0,1677.0,1650.0,1609.0,1772.0,1301.0,1026.0,1001.0,832.0,799.0,평일
20250416,수,원효대교,C-08,유출,원효대교북단->원효대교남단,328.0,265.0,171.0,130.0,179.0,331.0,713.0,1490.0,1652.0,1231.0,1107.0,1096.0,1061.0,1277.0,1265.0,1330.0,1503.0,1455.0,1463.0,1265.0,1037.0,881.0,809.0,603.0,평일
20250416,수,한강대교,C-09,유입,한강대교남단->한강대교북단,,712.0,,,,,,2948.0,,,,,,,,,,,,,,,,,평일
20250416,수,한강대교,C-09,유출,한강대교북단->한강대교남단,,780.0,,,,,,,,,,,,,,,,,,,,,,,평일
20250417,목,서강대교,C-06,유입,서강대교남단->서강대교북단,232.0,178.0,119.0,90.0,130.0,272.0,548.0,853.0,1051.0,1056.0,1022.0,1065.0,908.0,978.0,977.0,914.0,1107.0,1469.0,1818.0,1177.0,755.0,664.0,514.0,373.0,평일
20250417,목,서강대교,C-06,유출,서강대교북단->서강대교남단,364.0,200.0,143.0,201.0,231.0,246.0,684.0,1875.0,2046.0,1412.0,1177.0,1037.0,963.0,1083.0,1052.0,1207.0,1341.0,1586.0,1193.0,808.0,820.0,857.0,814.0,465.0,평일
20250417,목,마포대교,C-07,유입,마포대교남단->마포대교북단,,,499.0,434.0,,1543.0,2849.0,3482.0,,3920.0,,,,,,,,,,,,,,,평일
20250417,목,마포대교,C-07,유출,마포대교북단->마포대교남단,948.0,548.0,404.0,,,,,,,2911.0,,,,,,,,,,,,,,,평일
20250417,목,원효대교,C-08,유입,원효대교남단->원효대교북단,595.0,486.0,304.0,175.0,256.0,742.0,1223.0,2151.0,2586.0,2297.0,1951.0,1800.0,1473.0,1581.0,1644.0,1769.0,1600.0,1744.0,1719.0,1302.0,1137.0,1088.0,901.0,807.0,평일
20250417,목,원효대교,C-08,유출,원효대교북단->원효대교남단,393.0,300.0,197.0,151.0,165.0,319.0,740.0,1437.0,1641.0,1117.0,916.0,1104.0,1004.0,1177.0,1380.0,1486.0,1697.0,2035.0,1752.0,1310.0,1026.0,945.0,842.0,625.0,평일
20250417,목,한강대교,C-09,유입,한강대교남단->한강대교북단,,,,,,,,,,,,,,,2153.0,,,,,,,,,,평일
20250417,목,한강대교,C-09,유출,한강대교북단->한강대교남단,,,,,,,,,,,,,,,2317.0,,,,,,,,,,평일
20250418,금,서강대교,C-06,유입,서강대교남단->서강대교북단,238.0,194.0,112.0,110.0,151.0,291.0,478.0,786.0,988.0,1085.0,964.0,1018.0,932.0,1072.0,1017.0,1036.0,1308.0,1591.0,1897.0,1275.0,835.0,659.0,572.0,406.0,평일
20250418,금,서강대교,C-06,유출,서강대교북단->서강대교남단,332.0,258.0,169.0,220.0,277.0,269.0,711.0,1787.0,1987.0,1472.0,1170.0,1152.0,1089.0,1120.0,1301.0,1383.0,1431.0,1267.0,1136.0,924.0,805.0,883.0,892.0,642.0,평일
20250418,금,마포대교,C-07,유입,마포대교남단->마포대교북단,,,,,,1463.0,2797.0,3434.0,,,,,3161.0,,3276.0,2919.0,3479.0,3632.0,3461.0,2663.0,2411.0,2301.0,2127.0,1512.0,평일
20250418,금,마포대교,C-07,유출,마포대교북단->마포대교남단,,,,,,,1738.0,3298.0,3579.0,2912.0,2600.0,2541.0,2465.0,,2894.0,3320.0,3118.0,3016.0,2795.0,3205.0,3111.0,2743.0,2539.0,2022.0,평일
20250418,금,원효대교,C-08,유입,원효대교남단->원효대교북단,569.0,500.0,320.0,201.0,266.0,707.0,1281.0,2066.0,2363.0,2134.0,1730.0,1660.0,1527.0,1686.0,1546.0,1891.0,1992.0,1943.0,1830.0,1302.0,1029.0,1129.0,963.0,859.0,평일
20250418,금,원효대교,C-08,유출,원효대교북단->원효대교남단,377.0,311.0,197.0,187.0,172.0,351.0,650.0,1405.0,1436.0,1147.0,1088.0,1130.0,1153.0,1269.0,1372.0,1597.0,1874.0,1724.0,1692.0,1237.0,1079.0,984.0,918.0,735.0,평일
20250418,금,한강대교,C-09,유입,한강대교남단->한강대교북단,,,,496.0,,,,2811.0,2715.0,2845.0,,,2231.0,,2317.0,2029.0,2285.0,2247.0,1873.0,1813.0,1857.0,1992.0,1858.0,1638.0,평일
20250418,금,한강대교,C-09,유출,한강대교북단->한강대교남단,,,,,,928.0,,,,1976.0,,,2077.0,,2354.0,2546.0,2875.0,3135.0,3359.0,2889.0,2446.0,2454.0,2323.0,1879.0,평일
20250419,토,서강대교,C-06,유입,서강대교남단->서강대교북단,258.0,182.0,164.0,109.0,122.0,234.0,327.0,413.0,674.0,915.0,844.0,927.0,904.0,991.0,1024.0,1172.0,1165.0,1198.0,1054.0,695.0,601.0,564.0,432.0,287.0,주말
20250419,토,서강대교,C-06,유출,서강대교북단->서강대교남단,417.0,286.0,282.0,183.0,265.0,357.0,394.0,468.0,610.0,980.0,1300.0,1394.0,1419.0,1469.0,1704.0,1505.0,1362.0,1346.0,953.0,705.0,572.0,787.0,615.0,470.0,주말
20250419,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1108.0,881.0,592.0,539.0,574.0,1135.0,1792.0,1671.0,2149.0,2689.0,3222.0,3359.0,3261.0,3098.0,2629.0,2599.0,2945.0,3151.0,2909.0,2616.0,2503.0,2033.0,1492.0,1103.0,주말
20250419,토,마포대교,C-07,유출,마포대교북단->마포대교남단,1094.0,682.0,491.0,356.0,471.0,777.0,1051.0,1218.0,1812.0,2130.0,2424.0,2455.0,3091.0,2726.0,3240.0,3163.0,2765.0,3376.0,3294.0,2582.0,1999.0,1890.0,1433.0,965.0,주말
20250419,토,원효대교,C-08,유입,원효대교남단->원효대교북단,527.0,417.0,331.0,291.0,273.0,553.0,711.0,842.0,1158.0,1482.0,2343.0,2199.0,2048.0,1885.0,1914.0,1729.0,1750.0,1780.0,1213.0,850.0,803.0,825.0,696.0,574.0,주말
20250419,토,원효대교,C-08,유출,원효대교북단->원효대교남단,433.0,338.0,271.0,214.0,190.0,318.0,433.0,598.0,742.0,809.0,931.0,894.0,1059.0,1102.0,1193.0,1363.0,1464.0,1367.0,1257.0,1103.0,793.0,782.0,725.0,528.0,주말
20250419,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1406.0,1134.0,922.0,759.0,755.0,1257.0,1648.0,1758.0,2229.0,2623.0,2564.0,2654.0,2369.0,2761.0,2268.0,2213.0,2275.0,1973.0,1793.0,1569.0,1721.0,1786.0,1579.0,1354.0,주말
20250419,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1420.0,1117.0,864.0,688.0,668.0,855.0,1067.0,1315.0,1723.0,1864.0,1799.0,1890.0,2078.0,2139.0,2240.0,2442.0,2515.0,2600.0,2828.0,2624.0,2411.0,2293.0,1808.0,1372.0,주말
20250420,일,서강대교,C-06,유입,서강대교남단->서강대교북단,237.0,168.0,126.0,114.0,82.0,155.0,213.0,310.0,598.0,794.0,977.0,985.0,1027.0,1018.0,1150.0,971.0,1112.0,1031.0,824.0,658.0,660.0,535.0,362.0,257.0,주말
20250420,일,서강대교,C-06,유출,서강대교북단->서강대교남단,365.0,252.0,222.0,145.0,171.0,284.0,447.0,488.0,668.0,780.0,1210.0,1026.0,1140.0,1268.0,1327.0,1399.0,1164.0,1179.0,910.0,825.0,747.0,690.0,474.0,298.0,주말
20250420,일,마포대교,C-07,유입,마포대교남단->마포대교북단,819.0,627.0,482.0,338.0,372.0,518.0,924.0,1099.0,1984.0,2543.0,3124.0,2864.0,2960.0,3057.0,3037.0,2786.0,2736.0,2705.0,2312.0,2239.0,2500.0,2082.0,1548.0,978.0,주말
20250420,일,마포대교,C-07,유출,마포대교북단->마포대교남단,682.0,421.0,324.0,275.0,267.0,415.0,656.0,864.0,1246.0,1826.0,2622.0,2570.0,2582.0,2740.0,2953.0,3082.0,3126.0,2834.0,2424.0,2482.0,2407.0,2254.0,1717.0,883.0,주말
20250420,일,원효대교,C-08,유입,원효대교남단->원효대교북단,367.0,339.0,237.0,182.0,174.0,348.0,438.0,658.0,1028.0,1257.0,1979.0,1818.0,1764.0,1823.0,1888.0,1749.0,1453.0,1264.0,1163.0,1051.0,1057.0,895.0,686.0,504.0,주말
20250420,일,원효대교,C-08,유출,원효대교북단->원효대교남단,371.0,306.0,194.0,161.0,160.0,224.0,354.0,391.0,612.0,779.0,906.0,936.0,1059.0,1245.0,1322.0,1440.0,1399.0,1354.0,1278.0,999.0,950.0,837.0,746.0,416.0,주말
20250420,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1182.0,978.0,821.0,585.0,571.0,751.0,1077.0,1343.0,2043.0,2524.0,2689.0,2307.0,2501.0,2414.0,2368.0,2499.0,2299.0,2299.0,2055.0,1924.0,2033.0,1853.0,1622.0,1250.0,주말
20250420,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1156.0,938.0,666.0,554.0,500.0,506.0,713.0,856.0,1226.0,1624.0,1841.0,1857.0,2041.0,2079.0,2258.0,2366.0,2703.0,2727.0,2390.0,2449.0,2370.0,2354.0,1812.0,1384.0,주말
20250421,월,서강대교,C-06,유입,서강대교남단->서강대교북단,161.0,131.0,90.0,66.0,89.0,227.0,521.0,765.0,1013.0,1052.0,1132.0,911.0,902.0,942.0,881.0,937.0,986.0,1267.0,1923.0,1228.0,751.0,613.0,490.0,308.0,평일
20250421,월,서강대교,C-06,유출,서강대교북단->서강대교남단,200.0,138.0,122.0,99.0,149.0,239.0,740.0,1900.0,2154.0,1455.0,1114.0,1114.0,957.0,1153.0,1161.0,1278.0,1399.0,1344.0,1063.0,749.0,787.0,745.0,646.0,447.0,평일
20250421,월,마포대교,C-07,유입,마포대교남단->마포대교북단,641.0,404.0,323.0,298.0,524.0,1448.0,2925.0,3832.0,3915.0,3622.0,3717.0,3139.0,2878.0,2954.0,2824.0,2919.0,3109.0,3505.0,3415.0,2713.0,2651.0,2339.0,1965.0,1490.0,평일
20250421,월,마포대교,C-07,유출,마포대교북단->마포대교남단,555.0,323.0,257.0,229.0,356.0,788.0,1923.0,3452.0,3605.0,2822.0,2522.0,2473.0,2364.0,2641.0,2835.0,2996.0,3249.0,3320.0,2979.0,3147.0,2743.0,2521.0,2210.0,1336.0,평일
20250421,월,원효대교,C-08,유입,원효대교남단->원효대교북단,295.0,238.0,129.0,157.0,243.0,762.0,1388.0,2266.0,2480.0,2161.0,1889.0,1564.0,1512.0,1635.0,1593.0,1547.0,1690.0,1904.0,1725.0,1277.0,1200.0,1087.0,825.0,731.0,평일
20250421,월,원효대교,C-08,유출,원효대교북단->원효대교남단,305.0,220.0,133.0,120.0,131.0,332.0,741.0,1577.0,1623.0,1144.0,995.0,1195.0,1071.0,1278.0,1304.0,1428.0,1625.0,1972.0,1763.0,1172.0,946.0,743.0,512.0,341.0,평일
20250421,월,한강대교,C-09,유입,한강대교남단->한강대교북단,946.0,645.0,439.0,368.0,609.0,1358.0,2547.0,2815.0,2716.0,2699.0,2550.0,2460.0,2175.0,2212.0,2162.0,2162.0,2288.0,2273.0,1954.0,1623.0,1712.0,1796.0,1595.0,1381.0,평일
20250421,월,한강대교,C-09,유출,한강대교북단->한강대교남단,1006.0,658.0,458.0,363.0,454.0,896.0,1638.0,1932.0,2153.0,1960.0,1966.0,1950.0,1957.0,1958.0,2253.0,2367.0,2670.0,3287.0,3262.0,2790.0,2093.0,2157.0,1692.0,1362.0,평일
20250422,화,서강대교,C-06,유입,서강대교남단->서강대교북단,216.0,141.0,105.0,84.0,98.0,257.0,485.0,806.0,919.0,1102.0,1061.0,1142.0,916.0,1050.0,985.0,968.0,1089.0,1602.0,1991.0,1032.0,685.0,581.0,430.0,312.0,평일
20250422,화,서강대교,C-06,유출,서강대교북단->서강대교남단,259.0,199.0,127.0,114.0,158.0,305.0,639.0,1771.0,2176.0,1473.0,1269.0,1228.0,1092.0,1305.0,1189.0,1324.0,1497.0,1366.0,1015.0,770.0,702.0,651.0,649.0,345.0,평일
20250422,화,마포대교,C-07,유입,마포대교남단->마포대교북단,1109.0,721.0,486.0,394.0,500.0,1498.0,2744.0,3605.0,3715.0,3642.0,3685.0,3268.0,2564.0,3040.0,2872.0,2836.0,3140.0,3765.0,3420.0,2517.0,2357.0,2246.0,1812.0,1443.0,평일
20250422,화,마포대교,C-07,유출,마포대교북단->마포대교남단,912.0,605.0,400.0,280.0,343.0,788.0,2098.0,3850.0,3653.0,3011.0,2518.0,2424.0,2408.0,2672.0,2615.0,2711.0,3251.0,3065.0,2759.0,2813.0,2535.0,2352.0,1889.0,1220.0,평일
20250422,화,원효대교,C-08,유입,원효대교남단->원효대교북단,550.0,357.0,224.0,178.0,224.0,634.0,1091.0,2034.0,2375.0,2184.0,2276.0,2036.0,1554.0,1720.0,1654.0,1668.0,1807.0,1849.0,1867.0,1116.0,1097.0,973.0,745.0,639.0,평일
20250422,화,원효대교,C-08,유출,원효대교북단->원효대교남단,235.0,199.0,119.0,111.0,157.0,313.0,638.0,1424.0,1530.0,1135.0,1008.0,1022.0,1160.0,1331.0,1263.0,1306.0,1579.0,1867.0,1754.0,1268.0,886.0,768.0,668.0,482.0,평일
20250422,화,한강대교,C-09,유입,한강대교남단->한강대교북단,930.0,677.0,515.0,355.0,508.0,1300.0,2381.0,2877.0,2661.0,2659.0,2470.0,2491.0,2208.0,2134.0,2151.0,2181.0,2067.0,2059.0,1695.0,1451.0,1524.0,1647.0,1626.0,1429.0,평일
20250422,화,한강대교,C-09,유출,한강대교북단->한강대교남단,1040.0,717.0,582.0,361.0,491.0,1016.0,1648.0,1852.0,1953.0,1682.0,1777.0,1731.0,1945.0,2029.0,2184.0,2206.0,2722.0,3100.0,3165.0,2267.0,1871.0,1980.0,1776.0,1346.0,평일
20250423,수,서강대교,C-06,유입,서강대교남단->서강대교북단,197.0,154.0,95.0,88.0,92.0,219.0,522.0,809.0,1084.0,1179.0,1132.0,1119.0,969.0,1039.0,984.0,964.0,950.0,1479.0,1863.0,1204.0,811.0,663.0,529.0,349.0,평일
20250423,수,서강대교,C-06,유출,서강대교북단->서강대교남단,248.0,192.0,139.0,102.0,145.0,239.0,646.0,1895.0,2034.0,1562.0,1380.0,1210.0,1057.0,1226.0,1335.0,1474.0,1640.0,1813.0,1400.0,927.0,875.0,823.0,755.0,452.0,평일
20250423,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1053.0,715.0,480.0,375.0,542.0,1365.0,2930.0,3724.0,3864.0,3982.0,3879.0,3633.0,2996.0,3233.0,3401.0,3107.0,3274.0,4036.0,3498.0,2728.0,2669.0,2412.0,2123.0,1577.0,평일
20250423,수,마포대교,C-07,유출,마포대교북단->마포대교남단,798.0,486.0,383.0,339.0,396.0,802.0,1791.0,3545.0,3655.0,3066.0,2717.0,2730.0,2536.0,2905.0,2977.0,3233.0,3439.0,3139.0,3507.0,3064.0,2819.0,2749.0,2288.0,1349.0,평일
20250423,수,원효대교,C-08,유입,원효대교남단->원효대교북단,509.0,401.0,260.0,173.0,261.0,739.0,1233.0,2204.0,2521.0,2330.0,2000.0,1850.0,1385.0,1716.0,1523.0,1773.0,1901.0,1855.0,1880.0,1305.0,1223.0,979.0,945.0,714.0,평일
20250423,수,원효대교,C-08,유출,원효대교북단->원효대교남단,359.0,264.0,175.0,134.0,153.0,297.0,675.0,1458.0,1713.0,1234.0,1161.0,1170.0,1180.0,1307.0,1280.0,1464.0,1750.0,1787.0,1692.0,1282.0,1014.0,941.0,799.0,479.0,평일
20250423,수,한강대교,C-09,유입,한강대교남단->한강대교북단,1062.0,731.0,584.0,441.0,590.0,1349.0,2545.0,3157.0,2894.0,2686.0,2836.0,2471.0,2296.0,2297.0,2356.0,2118.0,2323.0,2245.0,2061.0,1649.0,1896.0,1879.0,1785.0,1511.0,평일
20250423,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1081.0,692.0,536.0,464.0,487.0,884.0,1490.0,1877.0,2125.0,1957.0,1901.0,1983.0,2080.0,2077.0,2198.0,2338.0,2662.0,2926.0,3278.0,3066.0,2266.0,2344.0,2169.0,1524.0,평일
20250424,목,서강대교,C-06,유입,서강대교남단->서강대교북단,221.0,181.0,149.0,107.0,93.0,227.0,555.0,843.0,1019.0,1020.0,1123.0,1223.0,1030.0,1002.0,947.0,929.0,1098.0,1598.0,2029.0,1262.0,812.0,731.0,509.0,314.0,평일
20250424,목,서강대교,C-06,유출,서강대교북단->서강대교남단,322.0,216.0,159.0,135.0,160.0,258.0,693.0,1871.0,2102.0,1420.0,1231.0,1149.0,1011.0,1279.0,1223.0,1347.0,1432.0,1652.0,1264.0,982.0,882.0,894.0,741.0,515.0,평일
20250424,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1174.0,817.0,574.0,418.0,534.0,1352.0,2888.0,3700.0,3754.0,3836.0,3683.0,3703.0,3116.0,3202.0,3067.0,2937.0,2983.0,3762.0,3488.0,2725.0,2673.0,2445.0,2101.0,1550.0,평일
20250424,목,마포대교,C-07,유출,마포대교북단->마포대교남단,852.0,633.0,453.0,335.0,412.0,753.0,1866.0,3530.0,3638.0,2928.0,2661.0,2706.0,2406.0,2821.0,2828.0,3213.0,3344.0,3236.0,2906.0,3052.0,2952.0,2715.0,2379.0,1681.0,평일
20250424,목,원효대교,C-08,유입,원효대교남단->원효대교북단,584.0,452.0,281.0,189.0,244.0,787.0,1224.0,2173.0,2417.0,2320.0,1925.0,1755.0,1461.0,1688.0,1557.0,1820.0,1770.0,1830.0,1865.0,1248.0,1206.0,1093.0,875.0,728.0,평일
20250424,목,원효대교,C-08,유출,원효대교북단->원효대교남단,363.0,274.0,187.0,162.0,147.0,307.0,696.0,1481.0,1615.0,1280.0,1128.0,1203.0,1107.0,1394.0,1264.0,1621.0,1686.0,1868.0,1646.0,1165.0,1103.0,973.0,813.0,627.0,평일
20250424,목,한강대교,C-09,유입,한강대교남단->한강대교북단,1167.0,824.0,650.0,484.0,635.0,1346.0,2557.0,2999.0,2749.0,2647.0,2716.0,2457.0,2167.0,2227.0,2184.0,2278.0,2265.0,2318.0,2121.0,1726.0,1764.0,1893.0,1764.0,1541.0,평일
20250424,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1142.0,818.0,609.0,437.0,505.0,917.0,1531.0,1922.0,2091.0,2002.0,2012.0,1908.0,2164.0,1966.0,2225.0,2468.0,2829.0,3293.0,3525.0,2901.0,2534.0,2368.0,2371.0,1860.0,평일
20250425,금,서강대교,C-06,유입,서강대교남단->서강대교북단,247.0,167.0,134.0,110.0,117.0,262.0,573.0,800.0,1050.0,1167.0,1121.0,1101.0,929.0,1110.0,1047.0,1048.0,1229.0,1683.0,1987.0,1306.0,821.0,702.0,592.0,422.0,평일
20250425,금,서강대교,C-06,유출,서강대교북단->서강대교남단,364.0,262.0,190.0,140.0,165.0,281.0,634.0,1782.0,1930.0,1426.0,1229.0,1283.0,1356.0,1309.0,1543.0,1425.0,1553.0,1608.0,1318.0,990.0,811.0,836.0,825.0,611.0,평일
20250425,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1126.0,870.0,590.0,489.0,717.0,1350.0,2953.0,3687.0,3819.0,3491.0,3963.0,3382.0,3112.0,3193.0,3562.0,3271.0,3556.0,3938.0,3477.0,2786.0,2572.0,2362.0,2207.0,1719.0,평일
20250425,금,마포대교,C-07,유출,마포대교북단->마포대교남단,940.0,577.0,468.0,311.0,431.0,795.0,1771.0,3352.0,3560.0,2800.0,2525.0,2599.0,2185.0,2894.0,2701.0,3082.0,3193.0,3033.0,2786.0,2972.0,3158.0,2835.0,2503.0,1437.0,평일
20250425,금,원효대교,C-08,유입,원효대교남단->원효대교북단,580.0,494.0,326.0,206.0,258.0,761.0,1146.0,2070.0,2476.0,2254.0,1998.0,1727.0,1331.0,1824.0,1563.0,1843.0,2069.0,1899.0,1773.0,1355.0,1106.0,1027.0,993.0,967.0,평일
20250425,금,원효대교,C-08,유출,원효대교북단->원효대교남단,449.0,268.0,206.0,169.0,177.0,325.0,695.0,1461.0,1515.0,1124.0,1061.0,1141.0,1060.0,1209.0,1163.0,1402.0,1720.0,1803.0,1558.0,1146.0,1188.0,1083.0,809.0,669.0,평일
20250425,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1263.0,959.0,702.0,515.0,645.0,1365.0,2554.0,2981.0,2729.0,2851.0,2718.0,2568.0,2333.0,2291.0,2409.0,2367.0,2391.0,2251.0,2142.0,1879.0,1876.0,1872.0,,,평일
20250425,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1299.0,868.0,672.0,507.0,535.0,860.0,1592.0,1922.0,2110.0,1978.0,1858.0,1859.0,1835.0,2046.0,2147.0,2518.0,2835.0,3185.0,3336.0,2960.0,2723.0,2591.0,2265.0,1786.0,평일
20250426,토,서강대교,C-06,유입,서강대교남단->서강대교북단,275.0,205.0,184.0,123.0,145.0,239.0,358.0,422.0,715.0,1015.0,934.0,1091.0,1173.0,1085.0,1039.0,1157.0,1159.0,969.0,1036.0,777.0,679.0,580.0,465.0,301.0,주말
